1991-10-15,11.968
1991-10-16,11.641
1991-10-17,11.968
1991-10-18,12.3
1991-10-19,11.641
1991-10-20,10.394
1991-10-21,9.52
1991-10-22,8.695
1991-10-23,7.92
1991-10-24,7.429
1991-10-25,6.732
1991-10-26,6.292
1991-10-27,5.871
1991-10-28,5.47
1991-10-29,5.087
1991-10-30,4.723
1991-10-31,4.376
1991-11-01,4.209
1991-11-02,4.723
1991-11-03,5.47
1991-11-04,6.079
1991-11-05,6.959
1991-11-06,6.959
1991-11-07,6.959
1991-11-08,7.429
1991-11-09,7.92
1991-11-10,7.92
1991-11-11,7.429
1991-11-12,8.173
1991-11-13,8.695
1991-11-14,8.432
1991-11-15,7.672
1991-11-16,7.192
1991-11-17,6.509
1991-11-18,5.871
1991-11-19,5.47
1991-11-20,5.087
1991-11-21,4.903
1991-11-22,5.668
1991-11-23,18.926
1991-11-24,41.654
1991-11-25,42.103
1991-11-26,38.572
1991-11-27,40.321
1991-11-28,35.178
1991-11-29,34.763
1991-11-30,28.735
1991-12-01,22.727
1991-12-02,18.926
1991-12-03,16.371
1991-12-04,15.968
1991-12-05,14.801
1991-12-06,12.639
1991-12-07,10.697
1991-12-08,9.52
1991-12-09,8.432
1991-12-10,7.672
1991-12-11,6.959
1991-12-12,6.509
1991-12-13,14.055
1991-12-14,49.084
1991-12-15,44.378
1991-12-16,32.722
1991-12-17,24.274
1991-12-18,21.734
1991-12-19,18.926
1991-12-20,16.78
1991-12-21,14.801
1991-12-22,12.984
1991-12-23,11.321
1991-12-24,10.394
1991-12-25,9.24
1991-12-26,8.965
1991-12-27,8.965
1991-12-28,8.965
1991-12-29,11.968
1991-12-30,12.639
1991-12-31,11.641
1992-01-01,11.968
1992-01-02,11.968
1992-01-03,16.78
1992-01-04,17.195
1992-01-05,15.968
1992-01-06,14.055
1992-01-07,12.639
1992-01-08,11.321
1992-01-09,10.394
1992-01-10,9.52
1992-01-11,15.573
1992-01-12,27.004
1992-01-13,25.343
1992-01-14,28.735
1992-01-15,31.524
1992-01-16,31.129
1992-01-17,26.442
1992-01-18,21.248
1992-01-19,20.769
1992-01-20,18.047
1992-01-21,15.184
1992-01-22,12.639
1992-01-23,11.006
1992-01-24,9.52
1992-01-25,8.695
1992-01-26,8.173
1992-01-27,7.672
1992-01-28,7.672
1992-01-29,8.173
1992-01-30,8.173
1992-01-31,7.92
1992-02-01,7.672
1992-02-02,7.672
1992-02-03,8.173
1992-02-04,7.672
1992-02-05,7.192
1992-02-06,7.192
1992-02-07,9.806
1992-02-08,16.371
1992-02-09,19.376
1992-02-10,18.926
1992-02-11,17.195
1992-02-12,15.968
1992-02-13,14.055
1992-02-14,12.984
1992-02-15,11.641
1992-02-16,9.806
1992-02-17,8.695
1992-02-18,7.672
1992-02-19,7.192
1992-02-20,6.732
1992-02-21,6.509
1992-02-22,6.732
1992-02-23,8.173
1992-02-24,8.432
1992-02-25,8.695
1992-02-26,7.92
1992-02-27,7.672
1992-02-28,8.173
1992-02-29,8.173
1992-03-01,8.173
1992-03-02,8.432
1992-03-03,8.432
1992-03-04,7.92
1992-03-05,7.672
1992-03-06,8.432
1992-03-07,10.097
1992-03-08,11.321
1992-03-09,12.3
1992-03-10,12.639
1992-03-11,12.639
1992-03-12,11.641
1992-03-13,10.394
1992-03-14,9.52
1992-03-15,8.432
1992-03-16,7.672
1992-03-17,7.672
1992-03-18,8.695
1992-03-19,10.394
1992-03-20,10.394
1992-03-21,10.097
1992-03-22,9.806
1992-03-23,9.52
1992-03-24,9.24
1992-03-25,8.432
1992-03-26,7.92
1992-03-27,7.429
1992-03-28,6.732
1992-03-29,6.292
1992-03-30,5.668
1992-03-31,5.276
1992-04-01,4.903
1992-04-02,4.547
1992-04-03,4.209
1992-04-04,4.046
1992-04-05,3.734
1992-04-06,3.584
1992-04-07,3.438
1992-04-08,3.438
1992-04-09,3.438
1992-04-10,3.888
1992-04-11,5.47
1992-04-12,7.429
1992-04-13,9.806
1992-04-14,11.641
1992-04-15,11.006
1992-04-16,10.097
1992-04-17,9.24
1992-04-18,8.965
1992-04-19,8.695
1992-04-20,8.173
1992-04-21,7.429
1992-04-22,6.959
1992-04-23,6.509
1992-04-24,6.079
1992-04-25,6.079
1992-04-26,6.509
1992-04-27,8.173
1992-04-28,10.097
1992-04-29,10.697
1992-04-30,11.006
1992-05-01,11.006
1992-05-02,11.641
1992-05-03,11.968
1992-05-04,12.3
1992-05-05,15.184
1992-05-06,19.376
1992-05-07,23.235
1992-05-08,27.573
1992-05-09,23.751
1992-05-10,19.834
1992-05-11,16.371
1992-05-12,14.425
1992-05-13,15.184
1992-05-14,16.78
1992-05-15,30.345
1992-05-16,45.768
1992-05-17,46.236
1992-05-18,39.006
1992-05-19,36.435
1992-05-20,43.919
1992-05-21,50.537
1992-05-22,53.997
1992-05-23,61.748
1992-05-24,63.893
1992-05-25,66.643
1992-05-26,67.731
1992-05-27,68.272
1992-05-28,67.731
1992-05-29,67.188
1992-05-30,68.811
1992-05-31,66.643
1992-06-01,65.554
1992-06-02,64.458
1992-06-03,63.103
1992-06-04,74.148
1992-06-05,79.355
1992-06-06,74.868
1992-06-07,69.865
1992-06-08,66.581
1992-06-09,66.312
1992-06-10,63.525
1992-06-11,58.275
1992-06-12,57.229
1992-06-13,56.128
1992-06-14,52.62
1992-06-15,52.422
1992-06-16,54.677
1992-06-17,48.296
1992-06-18,45.332
1992-06-19,39.929
1992-06-20,35.588
1992-06-21,41.772
1992-06-22,40.727
1992-06-23,32.86
1992-06-24,26.75
1992-06-25,23.764
1992-06-26,24.899
1992-06-27,30.599
1992-06-28,38.638
1992-06-29,36.638
1992-06-30,32.111
1992-07-01,28.237
1992-07-02,24.316
1992-07-03,21.625
1992-07-04,19.961
1992-07-05,19.273
1992-07-06,19.66
1992-07-07,20.383
1992-07-08,22.394
1992-07-09,25.731
1992-07-10,28.37
1992-07-11,29.973
1992-07-12,29.286
1992-07-13,31.331
1992-07-14,35.848
1992-07-15,35.034
1992-07-16,32.173
1992-07-17,28.511
1992-07-18,27.823
1992-07-19,30.884
1992-07-20,35.431
1992-07-21,41.962
1992-07-22,48.115
1992-07-23,50.632
1992-07-24,44.754
1992-07-25,51.106
1992-07-26,60.003
1992-07-27,61.468
1992-07-28,55.004
1992-07-29,55.263
1992-07-30,59.927
1992-07-31,65.094
1992-08-01,57.51
1992-08-02,46.707
1992-08-03,50.249
1992-08-04,53.24
1992-08-05,53.745
1992-08-06,54.746
1992-08-07,56.546
1992-08-08,50.516
1992-08-09,42.271
1992-08-10,35.956
1992-08-11,36.582
1992-08-12,35.64
1992-08-13,31.456
1992-08-14,28.72
1992-08-15,27.604
1992-08-16,27.413
1992-08-17,29.898
1992-08-18,29.459
1992-08-19,26.317
1992-08-20,22.517
1992-08-21,19.687
1992-08-22,17.817
1992-08-23,16.797
1992-08-24,20.23
1992-08-25,23.967
1992-08-26,23.668
1992-08-27,28.112
1992-08-28,28.115
1992-08-29,28.7
1992-08-30,29.61
1992-08-31,27.279
1992-09-01,25.284
1992-09-02,22.986
1992-09-03,21.598
1992-09-04,19.898
1992-09-05,17.577
1992-09-06,15.531
1992-09-07,13.833
1992-09-08,12.944
1992-09-09,14.044
1992-09-10,19.434
1992-09-11,21.04
1992-09-12,21.235
1992-09-13,22.544
1992-09-14,23.488
1992-09-15,22.31
1992-09-16,25.005
1992-09-17,29.025
1992-09-18,24.318
1992-09-19,19.949
1992-09-20,16.793
1992-09-21,14.907
1992-09-22,13.177
1992-09-23,16.533
1992-09-24,24.485
1992-09-25,30.346
1992-09-26,34.401
1992-09-27,32.767
1992-09-28,27.208
1992-09-29,21.911
1992-09-30,19.062
1992-10-01,16.819
1992-10-02,14.924
1992-10-03,13.163
1992-10-04,11.873
1992-10-05,10.641
1992-10-06,9.527
1992-10-07,8.644
1992-10-08,11.507
1992-10-09,26.89
1992-10-10,26.836
1992-10-11,24.333
1992-10-12,19.926
1992-10-13,17.082
1992-10-14,15.908
1992-10-15,13.81
1992-10-16,11.865
1992-10-17,10.242
1992-10-18,8.939
1992-10-19,7.962
1992-10-20,7.081
1992-10-21,6.359
1992-10-22,5.716
1992-10-23,5.181
1992-10-24,4.693
1992-10-25,4.312
1992-10-26,3.967
1992-10-27,3.658
1992-10-28,3.37
1992-10-29,3.066
1992-10-30,2.857
1992-10-31,2.709
1992-11-01,2.694
1992-11-02,3.196
1992-11-03,3.61
1992-11-04,3.936
1992-11-05,4.039
1992-11-06,10.099
1992-11-07,31.269
1992-11-08,29.212
1992-11-09,22.092
1992-11-10,18.494
1992-11-11,16.583
1992-11-12,13.905
1992-11-13,11.913
1992-11-14,10.714
1992-11-15,9.27
1992-11-16,8.078
1992-11-17,7.079
1992-11-18,6.319
1992-11-19,5.694
1992-11-20,5.279
1992-11-21,4.92
1992-11-22,4.533
1992-11-23,4.195
1992-11-24,4.884
1992-11-25,5.578
1992-11-26,5.808
1992-11-27,5.967
1992-11-28,6.139
1992-11-29,6.122
1992-11-30,6.028
1992-12-01,7.962
1992-12-02,10.363
1992-12-03,13.724
1992-12-04,13.737
1992-12-05,12.043
1992-12-06,10.625
1992-12-07,9.419
1992-12-08,8.207
1992-12-09,7.284
1992-12-10,6.829
1992-12-11,8.531
1992-12-12,8.899
1992-12-13,8.478
1992-12-14,8.414
1992-12-15,19.461
1992-12-16,34.516
1992-12-17,33.964
1992-12-18,27.178
1992-12-19,27.722
1992-12-20,22.0
1992-12-21,17.002
1992-12-22,13.827
1992-12-23,11.575
1992-12-24,9.886
1992-12-25,8.972
1992-12-26,8.57
1992-12-27,7.835
1992-12-28,7.108
1992-12-29,6.499
1992-12-30,5.917
1992-12-31,5.385
1993-01-01,5.045
1993-01-02,4.731
1993-01-03,4.662
1993-01-04,4.321
1993-01-05,4.056
1993-01-06,4.444
1993-01-07,4.617
1993-01-08,4.913
1993-01-09,4.903
1993-01-10,5.087
1993-01-11,5.087
1993-01-12,5.087
1993-01-13,5.087
1993-01-14,5.276
1993-01-15,5.276
1993-01-16,6.292
1993-01-17,10.097
1993-01-18,17.195
1993-01-19,15.968
1993-01-20,13.692
1993-01-21,13.334
1993-01-22,13.334
1993-01-23,11.968
1993-01-24,10.394
1993-01-25,9.24
1993-01-26,7.92
1993-01-27,6.959
1993-01-28,5.871
1993-01-29,5.087
1993-01-30,4.209
1993-01-31,3.584
1993-02-01,3.584
1993-02-02,3.584
1993-02-03,3.584
1993-02-04,8.173
1993-02-05,15.968
1993-02-06,27.004
1993-02-07,27.004
1993-02-08,23.235
1993-02-09,19.834
1993-02-10,16.78
1993-02-11,14.055
1993-02-12,11.641
1993-02-13,9.52
1993-02-14,7.672
1993-02-15,6.079
1993-02-16,6.292
1993-02-17,6.732
1993-02-18,7.429
1993-02-19,7.672
1993-02-20,7.429
1993-02-21,6.732
1993-02-22,6.292
1993-02-23,5.668
1993-02-24,5.276
1993-02-25,4.376
1993-02-26,4.376
1993-02-27,4.376
1993-02-28,4.376
1993-03-01,4.209
1993-03-02,4.209
1993-03-03,4.209
1993-03-04,4.209
1993-03-05,4.209
1993-03-06,4.209
1993-03-07,4.209
1993-03-08,4.209
1993-03-09,4.046
1993-03-10,4.046
1993-03-11,4.046
1993-03-12,4.015
1993-03-13,3.886
1993-03-14,3.889
1993-03-15,4.586
1993-03-16,6.537
1993-03-17,7.809
1993-03-18,8.697
1993-03-19,9.263
1993-03-20,9.51
1993-03-21,12.604
1993-03-22,13.099
1993-03-23,12.37
1993-03-24,11.262
1993-03-25,10.616
1993-03-26,9.623
1993-03-27,8.369
1993-03-28,7.788
1993-03-29,7.102
1993-03-30,6.435
1993-03-31,5.689
1993-04-01,5.577
1993-04-02,5.201
1993-04-03,4.969
1993-04-04,4.996
1993-04-05,5.154
1993-04-06,5.137
1993-04-07,4.138
1993-04-08,3.981
1993-04-09,3.917
1993-04-10,4.016
1993-04-11,3.967
1993-04-12,3.904
1993-04-13,3.872
1993-04-14,3.804
1993-04-15,3.809
1993-04-16,3.833
1993-04-17,4.324
1993-04-18,5.016
1993-04-19,5.191
1993-04-20,5.064
1993-04-21,5.378
1993-04-22,5.665
1993-04-23,7.226
1993-04-24,6.246
1993-04-25,6.956
1993-04-26,13.118
1993-04-27,20.422
1993-04-28,34.061
1993-04-29,41.658
1993-04-30,47.733
1993-05-01,53.167
1993-05-02,64.321
1993-05-03,60.809
1993-05-04,50.122
1993-05-05,41.554
1993-05-06,35.514
1993-05-07,30.948
1993-05-08,24.596
1993-05-09,23.905
1993-05-10,24.092
1993-05-11,31.113
1993-05-12,31.603
1993-05-13,32.459
1993-05-14,30.911
1993-05-15,30.791
1993-05-16,35.393
1993-05-17,37.698
1993-05-18,50.284
1993-05-19,59.584
1993-05-20,58.294
1993-05-21,50.473
1993-05-22,55.566
1993-05-23,92.07
1993-05-24,87.682
1993-05-25,75.666
1993-05-26,58.593
1993-05-27,46.705
1993-05-28,39.442
1993-05-29,34.763
1993-05-30,31.524
1993-05-31,29.956
1993-06-01,31.524
1993-06-02,33.532
1993-06-03,30.736
1993-06-04,27.573
1993-06-05,28.735
1993-06-06,35.595
1993-06-07,37.283
1993-06-08,33.532
1993-06-09,31.129
1993-06-10,35.178
1993-06-11,41.208
1993-06-12,47.651
1993-06-13,46.236
1993-06-14,39.442
1993-06-15,31.921
1993-06-16,26.442
1993-06-17,22.227
1993-06-18,19.834
1993-06-19,17.618
1993-06-20,17.618
1993-06-21,18.926
1993-06-22,19.376
1993-06-23,19.376
1993-06-24,19.376
1993-06-25,19.834
1993-06-26,20.769
1993-06-27,24.274
1993-06-28,29.956
1993-06-29,33.532
1993-06-30,35.595
1993-07-01,38.572
1993-07-02,38.141
1993-07-03,38.141
1993-07-04,41.654
1993-07-05,57.558
1993-07-06,61.748
1993-07-07,50.537
1993-07-08,38.141
1993-07-09,32.722
1993-07-10,32.321
1993-07-11,30.736
1993-07-12,29.956
1993-07-13,31.129
1993-07-14,33.94
1993-07-15,36.435
1993-07-16,41.208
1993-07-17,42.554
1993-07-18,42.554
1993-07-19,39.442
1993-07-20,36.014
1993-07-21,34.763
1993-07-22,35.178
1993-07-23,37.711
1993-07-24,38.141
1993-07-25,36.014
1993-07-26,34.763
1993-07-27,38.572
1993-07-28,39.88
1993-07-29,36.014
1993-07-30,34.763
1993-07-31,40.763
1993-08-01,39.442
1993-08-02,39.442
1993-08-03,39.378
1993-08-04,42.392
1993-08-05,43.428
1993-08-06,39.538
1993-08-07,35.103
1993-08-08,32.813
1993-08-09,35.748
1993-08-10,39.034
1993-08-11,45.976
1993-08-12,45.615
1993-08-13,38.283
1993-08-14,32.104
1993-08-15,27.164
1993-08-16,24.681
1993-08-17,24.492
1993-08-18,24.317
1993-08-19,21.858
1993-08-20,20.621
1993-08-21,20.749
1993-08-22,20.772
1993-08-23,21.28
1993-08-24,20.815
1993-08-25,19.651
1993-08-26,18.612
1993-08-27,16.871
1993-08-28,15.587
1993-08-29,15.863
1993-08-30,22.593
1993-08-31,24.374
1993-09-01,21.831
1993-09-02,24.788
1993-09-03,26.475
1993-09-04,24.658
1993-09-05,21.455
1993-09-06,20.394
1993-09-07,19.488
1993-09-08,17.251
1993-09-09,15.868
1993-09-10,14.76
1993-09-11,12.698
1993-09-12,12.075
1993-09-13,11.366
1993-09-14,10.15
1993-09-15,9.592
1993-09-16,8.801
1993-09-17,8.288
1993-09-18,7.503
1993-09-19,7.032
1993-09-20,6.619
1993-09-21,6.45
1993-09-22,8.949
1993-09-23,15.144
1993-09-24,17.26
1993-09-25,16.743
1993-09-26,15.262
1993-09-27,13.572
1993-09-28,12.324
1993-09-29,11.291
1993-09-30,9.964
1993-10-01,9.257
1993-10-02,8.465
1993-10-03,7.359
1993-10-04,7.343
1993-10-05,7.319
1993-10-06,8.013
1993-10-07,8.589
1993-10-08,9.13
1993-10-09,9.451
1993-10-10,9.407
1993-10-11,9.369
1993-10-12,10.024
1993-10-13,10.43
1993-10-14,9.955
1993-10-15,9.237
1993-10-16,8.465
1993-10-17,7.771
1993-10-18,7.491
1993-10-19,8.852
1993-10-20,12.658
1993-10-21,12.426
1993-10-22,11.204
1993-10-23,10.133
1993-10-24,9.865
1993-10-25,9.958
1993-10-26,12.199
1993-10-27,14.574
1993-10-28,14.586
1993-10-29,13.363
1993-10-30,12.033
1993-10-31,10.955
1993-11-01,9.924
1993-11-02,8.945
1993-11-03,8.047
1993-11-04,7.214
1993-11-05,6.645
1993-11-06,6.183
1993-11-07,5.733
1993-11-08,5.352
1993-11-09,4.985
1993-11-10,4.446
1993-11-11,3.973
1993-11-12,3.779
1993-11-13,3.659
1993-11-14,3.488
1993-11-15,3.322
1993-11-16,3.158
1993-11-17,3.053
1993-11-18,2.921
1993-11-19,2.774
1993-11-20,2.609
1993-11-21,2.45
1993-11-22,2.262
1993-11-23,2.126
1993-11-24,2.02
1993-11-25,1.921
1993-11-26,1.848
1993-11-27,1.817
1993-11-28,1.736
1993-11-29,1.653
1993-11-30,1.612
1993-12-01,1.537
1993-12-02,1.463
1993-12-03,1.515
1993-12-04,1.692
1993-12-05,1.987
1993-12-06,2.186
1993-12-07,2.434
1993-12-08,2.442
1993-12-09,2.408
1993-12-10,2.378
1993-12-11,2.338
1993-12-12,2.423
1993-12-13,2.383
1993-12-14,2.37
1993-12-15,2.317
1993-12-16,2.255
1993-12-17,2.187
1993-12-18,2.205
1993-12-19,4.024
1993-12-20,6.236
1993-12-21,6.807
1993-12-22,6.881
1993-12-23,6.516
1993-12-24,6.066
1993-12-25,5.625
1993-12-26,5.2
1993-12-27,4.813
1993-12-28,4.434
1993-12-29,4.112
1993-12-30,3.844
1993-12-31,3.626
1994-01-01,3.524
1994-01-02,3.332
1994-01-03,3.134
1994-01-04,2.957
1994-01-05,2.785
1994-01-06,2.64
1994-01-07,2.512
1994-01-08,2.41
1994-01-09,2.292
1994-01-10,2.185
1994-01-11,2.061
1994-01-12,1.966
1994-01-13,2.116
1994-01-14,2.416
1994-01-15,2.389
1994-01-16,2.315
1994-01-17,2.253
1994-01-18,2.183
1994-01-19,2.204
1994-01-20,2.393
1994-01-21,3.688
1994-01-22,5.743
1994-01-23,6.722
1994-01-24,7.094
1994-01-25,6.997
1994-01-26,6.636
1994-01-27,6.434
1994-01-28,6.186
1994-01-29,5.737
1994-01-30,5.822
1994-01-31,5.763
1994-02-01,5.319
1994-02-02,5.037
1994-02-03,4.848
1994-02-04,4.558
1994-02-05,4.293
1994-02-06,4.088
1994-02-07,3.91
1994-02-08,3.792
1994-02-09,3.656
1994-02-10,3.535
1994-02-11,3.372
1994-02-12,3.197
1994-02-13,3.059
1994-02-14,2.906
1994-02-15,2.754
1994-02-16,2.618
1994-02-17,2.536
1994-02-18,2.421
1994-02-19,2.313
1994-02-20,2.203
1994-02-21,2.078
1994-02-22,2.016
1994-02-23,1.949
1994-02-24,1.856
1994-02-25,1.787
1994-02-26,1.72
1994-02-27,1.653
1994-02-28,1.589
1994-03-01,1.515
1994-03-02,1.446
1994-03-03,1.401
1994-03-04,1.404
1994-03-05,1.623
1994-03-06,2.215
1994-03-07,2.558
1994-03-08,3.026
1994-03-09,3.94
1994-03-10,4.44
1994-03-11,5.046
1994-03-12,5.549
1994-03-13,5.752
1994-03-14,5.72
1994-03-15,5.84
1994-03-16,5.939
1994-03-17,5.855
1994-03-18,5.63
1994-03-19,5.301
1994-03-20,5.008
1994-03-21,4.757
1994-03-22,4.551
1994-03-23,4.515
1994-03-24,4.504
1994-03-25,4.372
1994-03-26,4.183
1994-03-27,3.984
1994-03-28,3.726
1994-03-29,3.754
1994-03-30,4.011
1994-03-31,4.259
1994-04-01,5.69
1994-04-02,6.693
1994-04-03,7.64
1994-04-04,7.1
1994-04-05,6.93
1994-04-06,6.713
1994-04-07,6.664
1994-04-08,6.415
1994-04-09,6.09
1994-04-10,5.804
1994-04-11,5.66
1994-04-12,5.606
1994-04-13,5.576
1994-04-14,5.637
1994-04-15,5.623
1994-04-16,5.608
1994-04-17,5.59
1994-04-18,5.552
1994-04-19,4.739
1994-04-20,4.659
1994-04-21,4.916
1994-04-22,5.526
1994-04-23,5.7
1994-04-24,5.949
1994-04-25,9.085
1994-04-26,16.423
1994-04-27,24.41
1994-04-28,32.467
1994-04-29,40.683
1994-04-30,41.459
1994-05-01,35.728
1994-05-02,29.408
1994-05-03,23.612
1994-05-04,20.004
1994-05-05,20.318
1994-05-06,22.762
1994-05-07,22.782
1994-05-08,26.357
1994-05-09,34.65
1994-05-10,36.958
1994-05-11,35.868
1994-05-12,39.269
1994-05-13,42.712
1994-05-14,42.981
1994-05-15,38.075
1994-05-16,33.433
1994-05-17,29.704
1994-05-18,25.98
1994-05-19,23.862
1994-05-20,22.836
1994-05-21,22.856
1994-05-22,22.706
1994-05-23,22.699
1994-05-24,23.534
1994-05-25,24.776
1994-05-26,24.919
1994-05-27,23.916
1994-05-28,22.441
1994-05-29,19.7
1994-05-30,18.301
1994-05-31,19.566
1994-06-01,24.134
1994-06-02,26.805
1994-06-03,29.497
1994-06-04,33.246
1994-06-05,40.856
1994-06-06,45.62
1994-06-07,45.151
1994-06-08,51.277
1994-06-09,49.32
1994-06-10,38.933
1994-06-11,31.431
1994-06-12,32.07
1994-06-13,41.355
1994-06-14,46.126
1994-06-15,45.488
1994-06-16,36.951
1994-06-17,29.481
1994-06-18,23.637
1994-06-19,22.806
1994-06-20,27.627
1994-06-21,30.28
1994-06-22,43.913
1994-06-23,45.832
1994-06-24,39.858
1994-06-25,36.963
1994-06-26,41.27
1994-06-27,50.523
1994-06-28,62.356
1994-06-29,71.967
1994-06-30,91.816
1994-07-01,91.953
1994-07-02,69.247
1994-07-03,58.466
1994-07-04,55.336
1994-07-05,58.641
1994-07-06,60.161
1994-07-07,60.753
1994-07-08,61.173
1994-07-09,58.313
1994-07-10,56.087
1994-07-11,65.091
1994-07-12,66.568
1994-07-13,80.892
1994-07-14,84.914
1994-07-15,90.289
1994-07-16,89.332
1994-07-17,69.283
1994-07-18,60.761
1994-07-19,66.879
1994-07-20,61.375
1994-07-21,58.014
1994-07-22,55.695
1994-07-23,55.865
1994-07-24,58.357
1994-07-25,65.369
1994-07-26,59.573
1994-07-27,61.434
1994-07-28,64.808
1994-07-29,58.544
1994-07-30,47.931
1994-07-31,42.046
1994-08-01,41.331
1994-08-02,43.691
1994-08-03,45.793
1994-08-04,47.217
1994-08-05,43.029
1994-08-06,39.34
1994-08-07,38.166
1994-08-08,29.642
1994-08-09,19.707
1994-08-10,12.718
1994-08-11,10.307
1994-08-12,17.154
1994-08-13,24.114
1994-08-14,24.828
1994-08-15,23.743
1994-08-16,21.643
1994-08-17,19.54
1994-08-18,18.996
1994-08-19,18.935
1994-08-20,18.641
1994-08-21,18.425
1994-08-22,18.873
1994-08-23,18.896
1994-08-24,18.988
1994-08-25,18.821
1994-08-26,19.714
1994-08-27,24.171
1994-08-28,28.414
1994-08-29,24.967
1994-08-30,23.354
1994-08-31,19.631
1994-09-01,18.332
1994-09-02,15.501
1994-09-03,14.43
1994-09-04,14.212
1994-09-05,14.25
1994-09-06,14.805
1994-09-07,15.665
1994-09-08,15.749
1994-09-09,15.067
1994-09-10,14.431
1994-09-11,14.184
1994-09-12,14.324
1994-09-13,13.386
1994-09-14,12.261
1994-09-15,11.536
1994-09-16,10.852
1994-09-17,9.562
1994-09-18,9.046
1994-09-19,8.44
1994-09-20,7.956
1994-09-21,7.356
1994-09-22,6.434
1994-09-23,9.042
1994-09-24,18.14
1994-09-25,29.123
1994-09-26,27.273
1994-09-27,27.165
1994-09-28,29.158
1994-09-29,24.385
1994-09-30,19.977
1994-10-01,16.811
1994-10-02,14.771
1994-10-03,13.138
1994-10-04,11.816
1994-10-05,10.667
1994-10-06,12.5
1994-10-07,39.072
1994-10-08,60.437
1994-10-09,55.524
1994-10-10,44.252
1994-10-11,32.972
1994-10-12,29.7
1994-10-13,42.797
1994-10-14,47.671
1994-10-15,62.175
1994-10-16,53.509
1994-10-17,37.428
1994-10-18,27.125
1994-10-19,20.134
1994-10-20,16.192
1994-10-21,13.614
1994-10-22,11.48
1994-10-23,10.347
1994-10-24,8.938
1994-10-25,9.258
1994-10-26,8.857
1994-10-27,9.047
1994-10-28,8.529
1994-10-29,7.976
1994-10-30,7.54
1994-10-31,6.858
1994-11-01,6.403
1994-11-02,6.239
1994-11-03,5.954
1994-11-04,5.745
1994-11-05,5.796
1994-11-06,6.818
1994-11-07,8.202
1994-11-08,8.997
1994-11-09,9.233
1994-11-10,8.906
1994-11-11,8.344
1994-11-12,7.741
1994-11-13,7.121
1994-11-14,6.854
1994-11-15,9.34
1994-11-16,9.812
1994-11-17,10.285
1994-11-18,9.414
1994-11-19,8.507
1994-11-20,9.064
1994-11-21,11.703
1994-11-22,14.869
1994-11-23,34.967
1994-11-24,62.444
1994-11-25,48.987
1994-11-26,35.742
1994-11-27,29.917
1994-11-28,33.185
1994-11-29,29.244
1994-11-30,23.388
1994-12-01,18.711
1994-12-02,15.695
1994-12-03,13.316
1994-12-04,11.784
1994-12-05,10.776
1994-12-06,9.703
1994-12-07,8.994
1994-12-08,8.739
1994-12-09,9.133
1994-12-10,10.148
1994-12-11,10.917
1994-12-12,10.048
1994-12-13,9.001
1994-12-14,8.291
1994-12-15,7.612
1994-12-16,7.233
1994-12-17,6.852
1994-12-18,7.202
1994-12-19,7.375
1994-12-20,7.479
1994-12-21,7.197
1994-12-22,6.703
1994-12-23,6.638
1994-12-24,10.662
1994-12-25,14.269
1994-12-26,15.001
1994-12-27,14.23
1994-12-28,12.724
1994-12-29,11.482
1994-12-30,10.942
1994-12-31,9.881
1995-01-01,8.798
1995-01-02,7.762
1995-01-03,6.926
1995-01-04,6.272
1995-01-05,5.773
1995-01-06,5.293
1995-01-07,5.001
1995-01-08,5.323
1995-01-09,5.57
1995-01-10,5.508
1995-01-11,5.393
1995-01-12,5.215
1995-01-13,4.976
1995-01-14,5.461
1995-01-15,6.847
1995-01-16,7.514
1995-01-17,10.795
1995-01-18,13.22
1995-01-19,13.341
1995-01-20,11.653
1995-01-21,10.355
1995-01-22,9.019
1995-01-23,7.859
1995-01-24,7.025
1995-01-25,6.542
1995-01-26,6.355
1995-01-27,5.895
1995-01-28,5.419
1995-01-29,4.951
1995-01-30,4.669
1995-01-31,4.46
1995-02-01,4.536
1995-02-02,4.755
1995-02-03,4.821
1995-02-04,5.959
1995-02-05,6.357
1995-02-06,8.978
1995-02-07,10.481
1995-02-08,9.931
1995-02-09,9.145
1995-02-10,8.278
1995-02-11,7.423
1995-02-12,6.666
1995-02-13,6.285
1995-02-14,5.968
1995-02-15,5.811
1995-02-16,6.175
1995-02-17,6.545
1995-02-18,6.241
1995-02-19,5.856
1995-02-20,5.679
1995-02-21,5.422
1995-02-22,5.418
1995-02-23,5.668
1995-02-24,5.735
1995-02-25,5.671
1995-02-26,5.444
1995-02-27,5.203
1995-02-28,5.308
1995-03-01,5.427
1995-03-02,5.557
1995-03-03,5.326
1995-03-04,4.94
1995-03-05,4.566
1995-03-06,4.242
1995-03-07,3.967
1995-03-08,3.718
1995-03-09,3.438
1995-03-10,3.233
1995-03-11,3.038
1995-03-12,2.895
1995-03-13,2.81
1995-03-14,3.021
1995-03-15,3.155
1995-03-16,3.088
1995-03-17,3.061
1995-03-18,3.088
1995-03-19,3.153
1995-03-20,3.089
1995-03-21,3.021
1995-03-22,3.033
1995-03-23,3.598
1995-03-24,4.555
1995-03-25,4.985
1995-03-26,5.075
1995-03-27,4.975
1995-03-28,4.968
1995-03-29,4.898
1995-03-30,4.78
1995-03-31,4.813
1995-04-01,5.266
1995-04-02,5.624
1995-04-03,5.805
1995-04-04,5.72
1995-04-05,5.481
1995-04-06,5.397
1995-04-07,5.561
1995-04-08,5.434
